ticker,code,date,sum_bart,sum_peg,sum_t5,vader,finbert,finbert_s,distil,distil_s,url
ICICIBANK,532174,2025-04-19,"Audio recording of  earnings call with analysts and investors to discuss the  financial results for the quar ter and financial ye ar ended March 31, 2025 has been uploaded on the Bank's website.","Dear Sir/Madam, We wish to inform you that the audio recording of the call with analysts and investors to discuss the financial results for the quarter and financial year ended March 31, 2025 has been uploaded on the website of the Bank and can be accessed at https://www.icicibank.com/about-us/news Further, the audio recording of earnings call with analysts and investors to discuss the financial results for the quarter and financial year ended March 31, 2025 has also been uploaded on the website of the Bank and can be accessed at https://www.icicibank.com/about-us/qfr","ICICI Bank Limited - Quarterly and Annual Reports on Form of Annual Report (iii) and (iv) for the quarters ended March 31, 2025",0,Neutral,1.0,NEGATIVE,0.96,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dee625c4-d52a-4b5d-8969-50a9f5b66567.pdf
ICICIBANK,532174,2025-04-19,ICICI Bank Limited (“Bank”) communicated that its Board of Directors had approved a proposal for sale of Bank’s entire shareholding of 18.8%  in equity shares of NIIT Institute of Finance Banking and Insu.,"Dear Sir/Madam, pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 we wish to inform you that the Board of Directors of ICICI Bank has approved a proposal for sale of Bank’s entire shareholding of 18.8% in NIIT Institute of Finance Banking and Insurance Training Limited.","Sale of NIIT-IFBI Shares to a listed entity outside of ICICI Group. ICICI Bank Limited ICICI Bank Tower, Bandra-Kurla Complex, Mumbai – 400 051, India. Tel: (91) (22) 4008 8900 Email: companysecretary@icicibank.com Website: www.icicibank.com CIN: L65190GJ1994PLC021012 Regd. Office: ICICI Bank Tower, Near Chakli Circle, Old Padra Road, Vadodara 390 007, India",47,Neutral,1.0,NEGATIVE,0.975,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e98347e1-14ce-4f9c-b543-fcb48a3daac9.pdf
ICICIBANK,532174,2025-04-19,"The Board of Directors of ICICI Bank Limited (“the Bank”) at its. meeting held today, inter alia,  approved the following. Audited financial results (standalone and consolidated) of the Bank for the quarter and. year ended March 31, 2025.","Dear Sir and Madam, we wish to inform you that the Board of Directors of ICICI Bank Limited at its Meeting held on April 19, 2025 has approved the following:","SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the SEBI Listing Regulations)",22,Neutral,1.0,POSITIVE,0.961,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bebe24ce-4695-4841-bf2b-9322ffb2575e.pdf
ICICIBANK,532174,2025-04-19,"The investor presentation will be referred during the earnings  call with analysts and investors for the financial results of the Bank for the quarter and financial year ended March 31, 2025. The said presentation is being uploaded on the website of ICICI Bank and can be accessed at https://www.icicibank.com/about-us/qfr.","Dear Sir and Madam, I would like to welcome you to ICICI Bank's Quarterly Results Call for the quarter and financial year ended March 31, 2025.",", and other risks and uncertainties detailed in the Company 's filings with the Securities and Exchange Commission.  2019 ICICI Bank Limited. All rights reserved.",0,Neutral,1.0,NEGATIVE,0.99,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d10cf103-572a-4a08-aef8-7492cca3e296.pdf
ICICIBANK,532174,2025-04-19,"The Board of Directors of ICICI Bank Limited (“the Bank”) at its. meeting held today, inter alia,  approved the following. Audited financial results (standalone and consolidated) of the Bank for the quarter and. year ended March 31, 2025.","Dear Sir and Madam, we wish to inform you that the Board of Directors of ICICI Bank Limited at its Meeting held on April 19, 2025 has approved the following:","SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the SEBI Listing Regulations)",22,Neutral,1.0,POSITIVE,0.961,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f5048043-8478-4abf-90fc-ffcda139b8ca.pdf
ICICIBANK,532174,2025-04-19,"The Board of Directors of ICICI Bank Limited (“the Bank”) at its. meeting held today, inter alia,  approved the following. Audited financial results (standalone and consolidated) of the Bank for the quarter and. year ended March 31, 2025.","Dear Sir and Madam, we wish to inform you that the Board of Directors of ICICI Bank Limited at its Meeting held on April 19, 2025 has approved the following:","SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended (the SEBI Listing Regulations)",22,Neutral,1.0,POSITIVE,0.961,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f103dc41-01ae-4034-8899-d9be5c3d762a.pdf
ICICIBANK,532174,2025-04-17,"ICICI Bank Limited (“Bank’s”) had, vide its disclosure dated December 13, 2024,  purposefullycommunicated that its Board of Directors had approved a proposal for sale of its 19% shareholding in ICICI Merchant Se rvices P.","Dear Sir/Madam, we wish to inform you that the Bank has completed the sale of its entire shareholding of 19% in ICICI Merchant Solutions Private Limited (IMSPL) to the Buyers.","Disclosure under Regulation 30 read with para A of part A of Schedule III of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",22,Neutral,1.0,NEGATIVE,0.995,https://www.bseindia.com/xml-data/corpfiling/AttachLive/647c03c0-7642-4f56-8944-3c20107b20fb.pdf
ICICIBANK,532174,2025-04-17,"ICICI Bank has allotted 8,024 equity shares of face value of 2 each on April 17, 2025 under the ICICi Bank Employees Stock Unit Scheme-2.","Dear Sir/Madam, we wish to inform you that ICICI Bank has allotted 8,024 equity shares of face value of 2 each on April 17, 2025 under the ICICI Bank Employees Stock Unit Scheme-2022.","Allotment of equity shares of face value of 2 each on April 17, 2025 under the ICICI Bank Employees Stock Unit Scheme-2022",55,Neutral,1.0,NEGATIVE,0.963,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b84fba81-c624-46c5-9687-3460fb212eac.pdf
ICICIBANK,532174,2025-04-15,"The Bank will host a conference call with me dia at 4:00 p.m. (IST) on April 19, 2025, to discuss the financial results of the Bank for the quarter an d financial year ended. Dial-in details of the call will be shared with the media.","Dear Sir/Madam, I would like to inform you that ICICI Bank will be holding two conference calls to discuss its financial results for the quarter and financial year ended March 31, 2025.","ICICI Bank Limited ICICI Bank Tower, Bandra-Kurla Complex, Mumbai – 400 051, India. Tel: (91) (22) 4008 8900 Email: companysecretary@icicibank.com Company Secretary, ICICI Bank Limited ICICI Bank Tower, Bandra-Kurla Complex, Mumbai – 400 051, India. Tel: (91) (22) 4008 8900 Email: companysecretary@icicibank.com Company Secretary, ICICI Bank Limited ICICI Bank Tower, Bandra-Kurla Complex, Mumbai –",34,Neutral,1.0,POSITIVE,0.908,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aafdf391-33a6-4398-b6ce-fdc0d070fee8.pdf
ICICIBANK,532174,2025-04-15,"The Bank will host a conference call with me dia at 4:00 p.m. (IST) on April 19, 2025, to discuss the financial results of the Bank for the quarter an d financial year ended. Dial-in details of the call will be shared with the media.","Dear Sir/Madam, I would like to inform you that ICICI Bank will be holding two conference calls to discuss its financial results for the quarter and financial year ended March 31, 2025.","ICICI Bank Limited ICICI Bank Tower, Bandra-Kurla Complex, Mumbai – 400 051, India. Tel: (91) (22) 4008 8900 Email: companysecretary@icicibank.com Company Secretary, ICICI Bank Limited ICICI Bank Tower, Bandra-Kurla Complex, Mumbai – 400 051, India. Tel: (91) (22) 4008 8900 Email: companysecretary@icicibank.com Company Secretary, ICICI Bank Limited ICICI Bank Tower, Bandra-Kurla Complex, Mumbai –",34,Neutral,1.0,POSITIVE,0.908,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e0d2de62-2b0d-43e2-820c-a32a957b8b8d.pdf
ICICIBANK,532174,2025-04-11,"The Board of the Bank at its meeting scheduled on April 19, 2025 will also consider, inter-alia, the following: “fund raising by way of issuance of debt securities”","Dear Sir/Madam,ursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of ICICI Bank at its meeting scheduled to be held on April 19, 2025 will also consider and approve the following:","Board Meeting Update--April 19, 2025--Reference: SEBI Regulations, 2015--Fund Raising by Way of Issuance of Debt Securities",-36,Neutral,1.0,POSITIVE,0.892,https://www.bseindia.com/xml-data/corpfiling/AttachLive/92cd81d3-0e15-44ec-976a-4483bffe2094.pdf
ICICIBANK,532174,2025-04-11,"ICICI Bank has allotted 545,028 equity shares of face value of Rs.2 each on April 11, 2025 under the ICICi Bank Employees Stock Option. Allotment of equity shares is subject to approval by the Bombay Stock Exchange.","Dear Sir, I would like to inform you that ICICI Bank has allotted 545,028 equity shares of face value of Rs.2 each on April 11, 2025 under the ICICI Bank Employees Stock Option Scheme-2000. C/1, G Block Mumbai 400 001 Bandra-Kurla Complex Bandra (East), Mumbai 400 051 Dear Sir, Sub: Allotment of equity shares This is to inform you that ICICI Bank has allotted 545,028 equity shares of face value of Rs.2 each on April 11, 2025 under the ICICI Bank Employees Stock Option Scheme-2000.","Dear Sir, Sub: Allotment of equity shares (Receipt No.: ) from ICICI Bank Limited",83,Neutral,1.0,NEGATIVE,0.624,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8fffa4eb-508f-4e88-9fec-848aee39e637.pdf
